league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
National League,Fylde,Forest Green,2026-09-05,,0.6314,,0.2809,0.2393,0.4798,,,,True,,,,,2026-09-05,,,,,,
National League,Boreham Wood,Carlisle,2026-09-05,0.8542,0.6407,0.4391,0.4489,0.2015,0.3496,0.6676,0.5685,,True,2026-09-05,0.4054,,True,2026-09-05,2026-09-05,,,,,
National League,Barrow,Yeovil,2026-09-05,,0.5162,,0.438,0.2833,0.2787,,,,True,,,,,2026-09-05,,,,,,
National League,Barrow,Sutton,2026-09-05,0.7201,0.5767,0.1808,0.4567,0.2746,0.2686,0.4483,0.3701,,True,2026-09-05,0.3457,,True,2026-09-05,2026-09-05,,,,,
National League,Altrincham,Halifax,2026-09-05,,0.5778,,0.3979,0.2736,0.3285,,,,True,,,,,2026-09-05,,,,,,
National League,Aldershot,Harrogate,2026-09-05,,0.6966,,0.3233,0.2209,0.4558,,,,True,,,,,2026-09-05,,,,,,
National League,Aldershot,Halifax,2026-09-05,0.7923,0.6278,0.3362,0.3961,0.2266,0.3773,0.6042,0.4756,,True,2026-09-05,0.3451,,True,2026-09-05,2026-09-05,,,,,
Mexico Liga MX,Tigres UANL,Necaxa,2026-09-05,0.806,0.6244,0.3491,0.592,0.1975,0.2105,0.5597,0.4596,False,True,,,,,2026-09-05,,,,,,
Mexico Liga MX,Juarez,Pachuca,2026-09-05,0.6574,0.48,0.3161,0.3584,0.2989,0.3427,0.4814,0.2917,,True,,,,,2026-09-05,,,,,,
Mexico Liga MX,Atlas,Atlante,2026-09-05,0.5757,0.3921,0.1251,0.3723,0.3303,0.2974,0.533,0.338,True,True,,,,,2026-09-05,,,,,,
Mexico Liga MX,Atl. San Luis,Guadalajara Chivas,2026-09-05,0.7983,0.6181,0.3368,0.4281,0.2472,0.3247,0.614,0.4755,False,True,,,,,2026-09-05,,,,,,
Ligue 2,St Etienne,Montpellier,2026-09-05,0.7927,0.6282,0.3389,0.48,0.227,0.293,0.5938,0.4733,,True,2026-09-05,0.4179,,True,2026-09-05,2026-09-05,,,,,
Ligue 2,Reims,Guingamp,2026-09-05,0.7642,0.6228,0.3002,0.5502,0.2137,0.2361,0.498,0.4169,,True,2026-09-05,0.3813,,True,2026-09-05,2026-09-05,,,,,
Ligue 2,Metz,Rodez,2026-09-05,0.7174,0.575,0.1833,0.481,0.2557,0.2633,0.4483,0.3647,,True,2026-09-05,0.339,,True,2026-09-05,2026-09-05,,,,,
Ligue 1,Troyes,Strasbourg,2026-09-02,,0.084,0.0483,0.3486,0.4033,0.2482,0.2446,0.1212,,True,2026-09-05,0.3463,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Ligue 1,Nice,Le Mans,2026-09-05,0.5309,0.3793,0.1015,0.3863,0.3435,0.2701,0.3476,0.3681,,True,2026-09-05,0.4835,,True,2026-09-05,2026-09-05,,,,,
Ligue 1,Marseille,Paris FC,2026-09-02,,0.6661,0.7164,0.4576,0.1903,0.3521,0.8335,0.7855,,True,2026-09-05,0.3274,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
League Two,Tranmere,Oldham,2026-09-05,0.5376,0.3845,0.1096,0.3569,0.3138,0.3292,0.3517,0.3575,,True,2026-09-05,0.33,,True,2026-09-05,2026-09-05,,,,,
Liga I,Estrela,Famalicao,2026-09-05,0.5443,0.3882,0.1156,0.3717,0.3053,0.3231,0.554,0.3497,,True,2026-09-05,0.3418,,True,2026-09-05,2026-09-05,,,,,
League Two,Shrewsbury,Salford,2026-09-05,,0.4568,,0.2911,0.2911,0.4179,,,,True,2026-09-05,0.2887,,True,2026-09-05,2026-09-05,,,,,
League One,Leyton Orient,Barnsley,2026-09-05,,0.6046,,0.5165,0.2468,0.2368,,,,True,2026-09-05,0.4198,,True,2026-09-05,2026-09-05,,,,,
League Two,Swindon,Colchester,2026-09-05,0.6205,0.4471,0.3583,0.3886,0.2913,0.3202,0.506,0.2947,,True,2026-09-05,0.3165,,True,2026-09-05,2026-09-05,,,,,
League One,Huddersfield,Notts County,2026-09-05,0.7388,0.6112,0.128,0.3963,0.238,0.3657,0.4978,0.4072,,True,2026-09-05,0.3385,,True,2026-09-05,2026-09-05,,,,,
League One,Doncaster,Plymouth,2026-09-05,0.7412,0.6149,0.1222,0.3888,0.1943,0.4169,0.4757,0.3982,,True,2026-09-05,0.3817,,True,2026-09-05,2026-09-05,,,,,
League One,Cambridge,Huddersfield,2026-09-05,,0.6236,,0.2772,0.2443,0.4786,,,,True,2026-09-05,0.3854,,True,2026-09-05,2026-09-05,,,,,
League One,Burton,Cambridge,2026-09-05,0.6383,0.4695,0.3298,0.4293,0.2904,0.2803,0.497,0.2819,,True,2026-09-05,0.3719,,True,2026-09-05,2026-09-05,,,,,
League One,Bradford,Mansfield,2026-09-05,0.6379,0.469,0.3305,0.4508,0.2888,0.2605,0.501,0.2853,,True,2026-09-05,0.3265,,True,2026-09-05,2026-09-05,,,,,
League One,Blackpool,Peterboro,2026-09-05,,0.6338,,0.6016,0.2067,0.1917,,,,True,2026-09-05,0.4219,,True,2026-09-05,2026-09-05,,,,,
League One,Barnsley,Stevenage,2026-09-05,0.6315,0.4608,0.3409,0.4777,0.2841,0.2381,0.5135,0.2975,,True,2026-09-05,0.342,,True,2026-09-05,2026-09-05,,,,,
League One,AFC Wimbledon,Wigan,2026-09-05,,0.4464,,0.185,0.2719,0.5431,,,,True,2026-09-05,0.2145,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Valladolid,Andorra,2026-09-05,0.7094,0.566,0.1967,0.4076,0.1815,0.4109,0.466,0.3434,,True,2026-09-05,0.3175,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Sp Gijon,Girona,2026-09-05,0.7672,0.6237,0.3064,0.4112,0.2294,0.3593,0.5537,0.4472,,True,2026-09-05,0.4109,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Sociedad B,Tenerife,2026-09-05,0.6387,0.4691,0.3303,0.4914,0.2786,0.23,0.5121,0.2948,,True,2026-09-05,0.3426,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Oviedo,Burgos,2026-09-02,,0.3713,0.1527,0.3233,0.3021,0.3746,0.4106,0.2762,,True,2026-09-05,0.3319,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
La Liga 2,Eldense,Mallorca,2026-09-05,0.7208,0.5828,0.1716,0.4464,0.2529,0.3007,0.4575,0.3791,,True,2026-09-05,0.3495,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Eibar,Granada,2026-09-02,,0.5918,0.2434,0.3795,0.2687,0.3518,0.5093,0.3817,,True,2026-09-05,0.331,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
La Liga 2,Ceuta,Celta B,2026-09-05,0.7443,0.6189,0.116,0.409,0.2395,0.3515,0.5085,0.4141,,True,2026-09-05,0.0766,,True,2026-09-05,2026-09-05,,,,,
La Liga 2,Castellon,Albacete,2026-09-02,,0.6508,0.2707,0.4843,0.2524,0.2633,0.5194,0.3994,,True,2026-09-05,0.3282,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
La Liga 2,Almeria,Cadiz,2026-09-02,,0.732,0.4101,0.6159,0.1998,0.1843,0.5892,0.4982,,True,2026-09-05,0.4651,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
League One,Luton,Leyton Orient,2026-09-05,0.7549,0.6216,0.2916,0.5081,0.2279,0.2639,0.4995,0.4161,,True,2026-09-05,0.4744,,True,2026-09-05,2026-09-05,,,,,
League One,Mansfield,Luton,2026-09-05,,0.6242,,0.3589,0.2502,0.3909,,,,True,2026-09-05,0.4466,,True,2026-09-05,2026-09-05,,,,,
League One,Leicester,Oxford,2026-09-05,0.7975,0.6296,0.3492,0.4913,0.2168,0.2919,0.6023,0.4821,,True,2026-09-05,0.469,,True,2026-09-05,2026-09-05,,,,,
League One,Notts County,Burton,2026-09-05,,0.5533,,0.5755,0.2425,0.182,,,,True,2026-09-05,0.3569,,True,2026-09-05,2026-09-05,,,,,
League Two,Salford,Port Vale,2026-09-05,0.5162,0.3773,0.0984,0.392,0.3294,0.2785,0.334,0.3722,,True,2026-09-05,0.3378,,True,2026-09-05,2026-09-05,,,,,
League Two,Rotherham,Chesterfield,2026-09-05,,0.5645,,0.3944,0.2683,0.3373,,,,True,2026-09-05,0.5088,,True,2026-09-05,2026-09-05,,,,,
League Two,Rochdale,Gillingham,2026-09-05,0.5683,0.3953,0.1273,0.4022,0.3114,0.2864,0.5398,0.336,,True,2026-09-05,0.3701,,True,2026-09-05,2026-09-05,,,,,
League Two,Port Vale,Crewe,2026-09-05,,0.5489,,0.4256,0.2696,0.3048,,,,True,2026-09-05,0.3141,,True,2026-09-05,2026-09-05,,,,,
League Two,Oldham,Swindon,2026-09-05,,0.5217,,0.548,0.2551,0.1969,,,,True,2026-09-05,0.339,,True,2026-09-05,2026-09-05,,,,,
League Two,Northampton,Newport County,2026-09-05,0.5522,0.3895,0.1177,0.3809,0.2715,0.3476,0.5537,0.3507,,True,2026-09-05,0.3586,,True,2026-09-05,2026-09-05,,,,,
League Two,Newport County,Tranmere,2026-09-05,,0.5897,,0.4014,0.263,0.3356,,,,True,2026-09-05,0.39,,True,2026-09-05,2026-09-05,,,,,
League Two,Grimsby,Fleetwood Town,2026-09-05,,0.6219,,0.5005,0.2435,0.256,,,,True,2026-09-05,0.3948,,True,2026-09-05,2026-09-05,,,,,
League Two,Gillingham,Northampton,2026-09-05,,0.3875,,0.4825,0.3076,0.2099,,,,True,2026-09-05,0.3395,,True,2026-09-05,2026-09-05,,,,,
League Two,Fleetwood Town,Shrewsbury,2026-09-05,0.6937,0.5442,0.2283,0.5581,0.2252,0.2167,0.4827,0.3185,,True,2026-09-05,0.3248,,True,2026-09-05,2026-09-05,,,,,
League One,Milton Keynes Dons,Leicester,2026-09-05,,0.4597,,0.3941,0.2922,0.3137,,,,True,2026-09-05,0.6118,,True,2026-09-05,2026-09-05,,,,,
League Two,Crewe,York,2026-09-05,0.795,0.6291,0.3455,0.3713,0.2067,0.422,0.6056,0.4822,,True,2026-09-05,0.4682,,True,2026-09-05,2026-09-05,,,,,
League Two,Crawley Town,Bristol Rvs,2026-09-05,,0.628,,0.2731,0.2361,0.4907,,,,True,2026-09-05,0.2904,,True,2026-09-05,2026-09-05,,,,,
League Two,Exeter,Walsall,2026-09-05,0.6951,0.5463,0.2252,0.3765,0.2649,0.3586,0.4556,0.3495,,True,2026-09-05,0.3172,,True,2026-09-05,2026-09-05,,,,,
League One,Reading,Blackpool,2026-09-05,0.7037,0.5586,0.2074,0.3932,0.2652,0.3416,0.4492,0.3607,,True,2026-09-05,0.3374,,True,2026-09-05,2026-09-05,,,,,
League One,Peterboro,Sheffield Wed,2026-09-05,0.8623,0.6773,0.4612,0.381,0.1593,0.4597,0.6703,0.58,,True,2026-09-05,0.4329,,True,2026-09-05,2026-09-05,,,,,
League One,Plymouth,Bradford,2026-09-05,,0.5085,,0.4431,0.2765,0.2805,,,,True,2026-09-05,0.3396,,True,2026-09-05,2026-09-05,,,,,
League Two,Colchester,Rochdale,2026-09-05,,0.5046,,0.5456,0.259,0.1954,,,,True,2026-09-05,0.4719,,True,2026-09-05,2026-09-05,,,,,
League One,Sheffield Wed,Bromley,2026-09-05,,0.627,,0.6211,0.2097,0.1692,,,,True,2026-09-05,0.541,,True,2026-09-05,2026-09-05,,,,,
League One,Stevenage,Doncaster,2026-09-05,,0.4231,,0.4511,0.2958,0.2531,,,,True,2026-09-05,0.1832,,True,2026-09-05,2026-09-05,,,,,
League One,Wigan,Stockport,2026-09-05,0.6807,0.526,0.254,0.3557,0.2649,0.3795,0.4672,0.3302,,True,2026-09-05,0.3588,,True,2026-09-05,2026-09-05,,,,,
League One,Stockport,Wycombe,2026-09-05,,0.6213,,0.4936,0.2456,0.2609,,,,True,2026-09-05,0.4228,,True,2026-09-05,2026-09-05,,,,,
League Two,Accrington,Crawley Town,2026-09-05,0.715,0.5752,0.183,0.5069,0.2412,0.2519,0.4552,0.3591,,True,2026-09-05,0.3697,,True,2026-09-05,2026-09-05,,,,,
League Two,Barnet,Cheltenham,2026-09-05,,0.629,,0.5757,0.2188,0.2054,,,,True,2026-09-05,0.4986,,True,2026-09-05,2026-09-05,,,,,
League Two,Bristol Rvs,Rotherham,2026-09-05,0.8623,0.6773,0.4612,0.5502,0.1757,0.274,0.6658,0.5763,,True,2026-09-05,0.4685,,True,2026-09-05,2026-09-05,,,,,
League Two,Cheltenham,Grimsby,2026-09-05,0.6922,0.5422,0.2311,0.3621,0.2627,0.3752,0.4586,0.3449,,True,2026-09-05,0.3616,,True,2026-09-05,2026-09-05,,,,,
League Two,Chesterfield,Barnet,2026-09-05,0.7555,0.6217,0.2923,0.4488,0.2355,0.3156,0.5256,0.4287,,True,2026-09-05,0.4089,,True,2026-09-05,2026-09-05,,,,,
League One,Wycombe,Milton Keynes Dons,2026-09-05,0.6975,0.5497,0.2204,0.4729,0.2582,0.2689,0.4609,0.3447,,True,2026-09-05,0.4232,,True,2026-09-05,2026-09-05,,,,,
Ligue 2,Nantes,Nancy,2026-09-06,0.8191,0.6435,0.3793,0.5161,0.209,0.2749,0.6382,0.5055,True,True,2026-09-06,0.4679,True,True,2026-09-06,2026-09-06,2026-09-07,,,,
Serie A,Cagliari,Lecce,2026-09-06,0.6599,0.4735,0.2973,0.3783,0.2442,0.3775,0.4867,0.2971,False,True,2026-09-06,0.3467,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
Liga I,Estoril,Arouca,2026-09-06,0.7221,0.555,0.1582,0.4431,0.2371,0.3199,0.4626,0.388,False,True,2026-09-06,0.3777,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
Serie A,Udinese,Lazio,2026-09-06,0.587,0.3991,0.1373,0.4184,0.3129,0.2688,0.5294,0.3252,False,True,2026-09-06,0.3244,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
La Liga 2,Sabadell,Cordoba,2026-09-06,0.1957,0.0493,0.0096,0.4023,0.4884,0.1092,0.0864,0.0299,True,True,2026-09-06,0.0148,True,True,2026-09-06,2026-09-06,2026-09-07,,,,
La Liga,Getafe,Celta,2026-09-06,0.5275,0.3791,0.1034,0.4409,0.3233,0.2358,0.3313,0.3721,False,True,2026-09-06,0.329,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
La Liga,Elche,Sociedad,2026-09-06,0.6015,0.4129,0.389,0.4362,0.304,0.2597,0.523,0.3152,False,True,2026-09-06,0.3259,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
League One,Bromley,AFC Wimbledon,2026-09-06,0.5964,0.4094,0.394,0.479,0.2924,0.2286,0.5389,0.3279,True,True,2026-09-06,0.3477,True,True,2026-09-06,2026-09-06,2026-09-07,,,,
Serie B,Palermo,Sampdoria,2026-09-06,0.701,0.5049,0.2459,0.5405,0.2683,0.1912,0.4835,0.3009,False,True,2026-09-06,0.3336,False,True,2026-09-06,2026-09-06,2026-09-07,,,,
Liga I,Moreirense,Benfica,2026-09-07,0.8041,0.603,0.3614,0.3077,0.1586,0.5337,0.5344,0.4205,False,True,2026-09-07,0.4218,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Championship,Charlton,QPR,2026-09-07,0.7686,0.4741,0.3648,0.3348,0.3048,0.3604,0.5266,0.3983,False,True,2026-09-07,0.3344,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Championship,Derby,West Brom,2026-09-07,0.7472,0.4035,0.3686,0.353,0.3203,0.3266,0.5135,0.3429,False,True,2026-09-07,0.337,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Championship,Norwich,Birmingham,2026-09-07,0.802,0.6054,0.3574,0.5342,0.2429,0.2229,0.547,0.4229,False,True,2026-09-07,0.4672,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Scottish Premiership,St Johnstone,Celtic,2026-09-07,0.904,0.774,0.3896,0.2981,0.1227,0.5792,0.5913,0.6171,False,True,2026-09-07,0.4684,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Scottish Premiership,Rangers,St Mirren,2026-09-07,0.8165,0.597,0.3722,0.7449,0.16,0.0952,0.534,0.4233,False,True,2026-09-07,0.3891,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Eredivisie,Twente,Telstar,2026-09-07,0.8123,0.6007,0.3655,0.423,0.2896,0.2874,0.5857,0.5004,False,True,2026-09-07,0.3997,False,True,2026-09-07,2026-09-07,2026-09-09,,,,
Liga I,Estrela,Sp Braga,2026-09-09,0.8027,0.6067,0.3608,0.4345,0.2516,0.3139,0.5678,0.5114,False,True,2026-09-09,0.3721,False,True,2026-09-09,2026-09-09,2026-09-10,,,,
League One,Stevenage,Luton,2026-09-09,0.7451,0.4415,0.352,0.3158,0.27,0.4142,0.5253,0.3854,False,True,2026-09-09,0.3469,False,True,2026-09-09,2026-09-09,2026-09-10,,,,
Bundesliga 2,Nurnberg,Hannover,2026-09-09,0.7893,0.5949,0.3629,0.3504,0.2832,0.3664,0.5631,0.4525,False,True,2026-09-09,0.4108,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
National League,Kidderminster,Hartlepool,2026-09-09,0.7244,0.3806,0.3476,0.3719,0.3194,0.3087,0.5064,0.3358,False,True,2026-09-09,0.3145,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Bundesliga 2,Darmstadt,Bielefeld,2026-09-09,0.7753,0.5688,0.3594,0.3404,0.2934,0.3662,0.5579,0.4351,False,True,2026-09-09,0.4033,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Bundesliga,Union Berlin,Schalke 04,2026-09-09,0.4378,0.2928,0.0611,0.4244,0.3391,0.2365,0.2551,0.1338,True,True,2026-09-09,0.3018,True,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligue 2,Rodez,Grenoble,2026-09-09,0.7353,0.4083,0.3497,0.4824,0.2966,0.221,0.5038,0.3427,False,True,2026-09-09,0.3205,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligue 1,Rennes,Marseille,2026-09-09,0.8999,0.764,0.3731,0.5837,0.1913,0.225,0.6651,0.6514,False,True,2026-09-09,0.3953,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligue 2,Clermont,Boulogne,2026-09-09,0.4887,0.3234,0.0841,0.3514,0.3168,0.3317,0.3139,0.2761,False,True,2026-09-09,0.2661,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligue 2,Dijon,Laval,2026-09-09,0.7383,0.4194,0.3503,0.3527,0.3071,0.3402,0.5218,0.3714,True,True,2026-09-09,0.0909,True,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligue 2,Nancy,Reims,2026-09-09,0.7884,0.5952,0.3631,0.3158,0.2306,0.4537,0.5597,0.4467,False,True,2026-09-09,0.3996,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Championship,West Ham,Wrexham,2026-09-09,0.9151,0.8142,0.3822,0.5366,0.2061,0.2573,0.7608,0.712,True,True,2026-09-09,0.6939,True,True,2026-09-09,2026-09-09,2026-09-11,,,,
La Liga 2,Burgos,Ceuta,2026-09-09,0.7248,0.3838,0.3478,0.4078,0.3189,0.2733,0.5037,0.3353,False,True,2026-09-09,0.3816,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
La Liga,Sevilla,Valencia,2026-09-09,0.7727,0.5671,0.3593,0.528,0.2496,0.2224,0.5462,0.4218,False,True,2026-09-09,0.3221,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Eredivisie,AZ Alkmaar,Willem II,2026-09-09,0.7997,0.5991,0.3621,0.644,0.2217,0.1344,0.5548,0.4367,False,True,2026-09-09,0.3886,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Jupiler League,Mechelen,Anderlecht,2026-09-09,0.8115,0.6061,0.3601,0.4618,0.2658,0.2725,0.57,0.5236,False,True,2026-09-09,0.3956,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Serie B,Empoli,Arezzo,2026-09-09,0.9189,0.8093,0.3813,0.3832,0.2402,0.3766,0.8147,0.6767,True,True,2026-09-09,0.3211,True,True,2026-09-09,2026-09-09,2026-09-11,,,,
Serie A,Venezia,Fiorentina,2026-09-09,0.491,0.3247,0.0852,0.3507,0.3159,0.3334,0.3156,0.2775,False,True,2026-09-09,0.2899,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Serie B,Pisa,Virtus Entella,2026-09-09,0.769,0.5334,0.357,0.601,0.2681,0.1308,0.5277,0.3992,False,True,2026-09-09,0.3455,False,True,2026-09-09,2026-09-09,2026-09-11,,,,
Ligi 1,Besiktas,Erzurumspor,2026-09-09,0.7864,0.5924,0.3615,0.7009,0.2103,0.0888,0.5205,0.401,True,True,2026-09-09,0.4686,True,True,2026-09-09,2026-09-09,2026-09-11,,,,
USA MLS,Toronto FC,Nashville SC,2026-09-10,0.7539,0.4724,0.3534,0.3351,0.2941,0.3708,0.5395,0.4037,False,True,,,,,2026-09-10,,2026-09-10,0.1308,0.1909,0.1542,
USA MLS,Minnesota United,FC Dallas,2026-09-10,0.8052,0.6048,0.3611,0.423,0.2819,0.2951,0.5685,0.502,False,True,,,,,2026-09-10,,2026-09-10,0.2469,0.196,0.1708,
USA MLS,New York City,New England Revolution,2026-09-10,0.7684,0.5335,0.3574,0.426,0.3093,0.2647,0.5523,0.4212,False,True,,,,,2026-09-10,,2026-09-10,0.2016,0.1882,0.1195,
USA MLS,San Diego FC,San Jose Earthquakes,2026-09-10,0.7988,0.5989,0.3621,0.4928,0.2625,0.2447,0.563,0.456,False,True,,,,,2026-09-10,,2026-09-10,0.2643,0.1847,0.1277,
USA MLS,Portland Timbers,St. Louis City,2026-09-10,0.8068,0.6064,0.3609,0.455,0.2728,0.2722,0.568,0.5016,False,True,,,,,2026-09-10,,2026-09-10,0.2647,0.1916,0.1544,
USA MLS,Houston Dynamo,Real Salt Lake,2026-09-10,0.7537,0.4713,0.3534,0.3883,0.3144,0.2972,0.5385,0.4028,False,True,,,,,2026-09-10,,2026-09-10,0.1592,0.1898,0.1244,
USA MLS,Philadelphia Union,FC Cincinnati,2026-09-10,0.8048,0.6045,0.3612,0.4321,0.2823,0.2856,0.568,0.4983,False,True,,,,,2026-09-10,,2026-09-10,0.2511,0.1948,0.1648,
USA MLS,Chicago Fire,Inter Miami,2026-09-10,0.8924,0.743,0.3685,0.3575,0.2351,0.4075,0.7279,0.6739,False,True,,,,,2026-09-10,,2026-09-10,0.2517,0.1959,0.2725,
USA MLS,DC United,Columbus Crew,2026-09-10,0.7804,0.5759,0.3604,0.3622,0.2987,0.3391,0.5597,0.4401,False,True,,,,,2026-09-10,,2026-09-10,0.1851,0.1981,0.1711,
USA MLS,Atlanta Utd,Orlando City,2026-09-10,0.7752,0.5581,0.3591,0.3388,0.2948,0.3664,0.5578,0.4339,False,True,,,,,2026-09-10,,2026-09-10,0.1661,0.1974,0.1778,
USA MLS,Austin FC,Colorado Rapids,2026-09-10,0.7481,0.4495,0.352,0.4,0.3181,0.2819,0.5311,0.389,False,True,,,,,2026-09-10,,2026-09-10,0.1558,0.1863,0.112,
USA MLS,CF Montreal,Charlotte,2026-09-10,0.7648,0.5175,0.3563,0.3324,0.2903,0.3773,0.5525,0.4192,False,True,,,,,2026-09-10,,2026-09-10,0.1443,0.1944,0.1713,
USA MLS,Vancouver Whitecaps,Los Angeles Galaxy,2026-09-10,0.821,0.631,0.3584,0.5846,0.2049,0.2105,0.5686,0.5307,False,True,,,,,2026-09-10,,2026-09-10,0.3311,0.1691,0.1148,
Premier League,Aston Villa,Nott'm Forest,2026-09-10,0.7113,0.3385,0.103,0.353,0.3193,0.3277,0.4939,0.2972,False,False,2026-09-10,0.344,False,False,2026-09-10,2026-09-10,2026-09-12,0.0889,0.1756,0.0929,2026-09-12T14:00:00+00:00
Scottish League One,Montrose,Cove Rangers,2026-09-10,0.7878,0.6037,0.353,0.3342,0.2874,0.3784,0.5724,0.4863,False,False,2026-09-10,0.3725,False,False,2026-09-10,2026-09-10,2026-09-12,0.1904,0.205,0.2087,
Championship,Blackburn,Millwall,2026-09-10,0.7345,0.3862,0.3478,0.3181,0.2735,0.4084,0.5126,0.3429,False,False,2026-09-10,0.3146,False,False,2026-09-10,2026-09-10,2026-09-12,0.0865,0.1757,0.1431,2026-09-12T14:00:00+00:00
Championship,Middlesbrough,Norwich,2026-09-10,0.7831,0.5983,0.3522,0.4027,0.2914,0.3059,0.5671,0.4661,False,False,2026-09-10,0.3453,False,False,2026-09-10,2026-09-10,2026-09-12,0.2176,0.1966,0.1619,2026-09-12T14:00:00+00:00
Bundesliga 2,Osnabruck,Hertha,2026-09-10,0.7892,0.6088,0.3537,0.3167,0.2219,0.4614,0.5704,0.4922,False,False,2026-09-10,0.3832,False,False,2026-09-10,2026-09-10,2026-09-13,0.1413,0.1854,0.2666,2026-09-13T11:30:00+00:00
Championship,Bolton,Cardiff,2026-09-10,0.7538,0.4586,0.3491,0.3666,0.3075,0.3259,0.5385,0.3944,True,False,2026-09-10,0.4106,True,False,2026-09-10,2026-09-10,2026-09-12,0.1491,0.1906,0.1321,2026-09-12T11:30:00+00:00
Championship,Charlton,Portsmouth,2026-09-10,0.7403,0.4022,0.3481,0.3468,0.3085,0.3447,0.5236,0.3623,False,False,2026-09-10,0.3114,False,False,2026-09-10,2026-09-10,2026-09-12,0.1239,0.1856,0.1242,2026-09-12T14:00:00+00:00
Scottish League Two,Stranraer,Dumbarton,2026-09-10,0.7592,0.4831,0.3495,0.4476,0.3043,0.2481,0.5361,0.3961,False,False,2026-09-10,0.3612,False,False,2026-09-10,2026-09-10,2026-09-12,0.1897,0.1795,0.0966,
Premier League,Bournemouth,Brentford,2026-09-10,0.8661,0.6567,0.3566,0.4551,0.2619,0.283,0.6188,0.5729,False,False,2026-09-10,0.3706,False,False,2026-09-10,2026-09-10,2026-09-12,0.2957,0.1956,0.1787,2026-09-12T14:00:00+00:00
Scottish League Two,Clyde,Kelty Hearts,2026-09-10,0.7976,0.622,0.3558,0.5478,0.2207,0.2316,0.5761,0.5322,True,False,2026-09-10,0.4767,True,False,2026-09-10,2026-09-10,2026-09-12,0.3154,0.1776,0.1303,
Premier League,Chelsea,Hull,2026-09-10,0.432,0.2846,0.0574,0.3722,0.3482,0.2796,0.2714,0.1376,True,False,2026-09-10,0.3135,True,False,2026-09-10,2026-09-10,2026-09-12,0.0687,0.1501,0.0526,2026-09-12T14:00:00+00:00
Premier League,Coventry,Brighton,2026-09-10,0.7574,0.468,0.3492,0.3011,0.2466,0.4522,0.5228,0.3722,True,False,2026-09-10,0.527,True,False,2026-09-10,2026-09-10,2026-09-13,0.069,0.1676,0.1948,2026-09-13T13:00:00+00:00
Scottish League One,East Kilbride,Peterhead,2026-09-10,0.7967,0.6188,0.3552,0.5573,0.2269,0.2158,0.5732,0.5124,True,False,2026-09-10,0.4298,True,False,2026-09-10,2026-09-10,2026-09-12,0.3134,0.1777,0.1172,
Premier League,Liverpool,Fulham,2026-09-10,0.7705,0.5279,0.3503,0.4968,0.2882,0.215,0.5426,0.4076,False,False,2026-09-10,0.3359,False,False,2026-09-10,2026-09-10,2026-09-12,0.2175,0.1776,0.0872,2026-09-12T14:00:00+00:00
